uuid ,title,rating,calories,protein,fat,sodium
9356,Low-Fat Chicken Stock ,0,23,2,1,54
8595,Honey Mustard Sauce ,3.75,148,0,15,188
5966,Rosemary and Lemon Pinto Beans ,3.75,171,2,14,9
5138,Asian Dipping Sauce ,0,54,4,2,872
1851,Shrimp and Green Onion Pancakes ,3.75,439,20,20,1763
4324,"Gnocchi with Tomato, Basil, and Olives ",4.375,,,,
0673,Mustard-Ginger Shrimp Canapes ,4.375,50,3,4,113
7688,Rumbrosia ,3.125,214,0,0,8
0587,Roasted Root Vegetables ,4.375,,,,
0345,Thai Vegetables ,3.75,67,2,4,66
4813,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746,118,21,483
4944,Shrimp Cakes with Andouille Sausage ,4.375,354,16,22,930
4993,Creamy Tofu Salad ,3.125,352,16,31,488
3777,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658,7,39,209
2173,Jalapeño-Cheddar Frittata ,4.375,140,9,11,184
1462,Roasted Beets and Citrus with Feta ,4.375,426,9,28,408
8221,"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414,5,37,310
9605,Potato Gnocchi with Shrimp and Peas ,3.125,,,,
3538,Cranberry Pear Tart with Gingerbread Crust ,3.75,267,4,10,110
9867,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629,28,52,292
0856,Lemon Vinaigrette ,3.75,614,0,68,124
6400,Mackerel with Crushed Potatoes and Oregano ,4.375,,,,
1968,"Cranberry, Shallot, and Dried-Cherry Compote ",5,199,1,2,203
5179,Oriental Chicken and Cabbage Salad ,3.75,,,,
1871,Peanut Butter Cream Tart ,4.375,647,10,55,225
6063,Cheddar Chicken Tenders with Wilted Spinach ,3.75,606,30,43,1230
5138,Blueberry Cheesecake ,5,954,14,66,767
7297,Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375,,,,
0514,Apple Pie with Whisky-Soaked Cherries ,4.375,475,4,19,232
9062,Parsleyed Yellow-Potato Salad ,3.75,232,4,9,17
7805,Sauteed Fennel and Carrots ,4.375,97,2,4,81
7685,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22
6050,Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46,3,3,119
0666,Egg Sandwich with Green Bean Slaw ,0,374,16,19,590
7496,Red Wine Brasato with Glazed Root Vegetables ,3.75,940,100,38,800
4308,Tomato Jam ,3.75,,,,
3330,Egg Salad with Lemon and Fennel ,4.375,237,9,21,226
7835,Steamed Chicken with Black Mushrooms and Bok Choy ,4.375,,,,
8286,Shaved Brussels Sprout and Shallot Sauté ,4.375,174,5,11,31
7877,Molten Peanut Butter and Chocolate Fondant Cakes ,2.5,,,,
1345,Roasted Carrot and Beet Salad with Feta ,4.375,251,3,23,206
2663,Cassata Cake ,4.375,330,4,18,87
6383,Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473,23,19,971
0301,Grilled Corn with Lime-Cilantro Butter ,5,132,2,9,109
2011,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289,5,14,306
3839,Snapper Escabèche with Charred Scallions ,0,,,,
0047,Maple Butter-Pecan Ice Cream ,5,,,,
4398,Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5,,,,
7852,Roasted Bell Peppers with Basil and Balsamic Vinegar ,5,103,1,8,4
9634,Homemade Tomato Ketchup ,3.75,405,11,4,1233
8341,Potato Gratin with Goat Cheese ,0,,,,
6304,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745,41,60,1146
1557,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689,85,34,723
3735,Seasoned Nori Wrappers ,5,,,,
8044,Chocolate Pecan Banana Tarts ,4.375,437,5,30,74
0194,Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75,,,,
0387,Tarragon Tartar Sauce ,3.75,659,2,69,1480
5141,Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053,53,60,1557
2664,Orange Mint Julep ,5,,,,
8451,Coq au Vin Nouveau ,4.375,724,42,26,485
2325,Lemon-Parsley Linguine ,3.125,,,,
9995,Marbled Raspberry Cream ,5,228,2,18,17
4783,Sangria IV ,5,215,1,0,11
8077,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462,4,19,213
8702,Smoky Plantain Crema ,4.375,260,3,23,113
0035,Southwest Veggie Nachos ,5,,,,
4351,Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776,35,60,191
7441,Calabrian Chile Butter ,0,348,1,38,643
7944,Chicken and Sausage Jambalaya ,5,1117,56,70,1632
1920,"""Seder Plate"" Salad ",0,280,8,24,179
8036,Veal Scallops with Mushrooms and Herbs ,4.375,468,20,30,586
0833,Heirloom Tomato Salad with Blue Cheese ,4.375,514,15,30,618
1959,Fried Fish with Moroccan-Style Herb Sauce ,4.375,417,46,25,127
3502,Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303,8,26,202
9478,Ginger Crème Brûlée ,4.375,,,,
1173,Banana Smoothie ,0,138,3,2,21
7236,Bratwurst and Red Cabbage ,4.375,,,,
0764,"Chocolate, Walnut and Prune Fudge Torte ",4.375,553,8,34,174
3282,Kale with Sauteed Apple and Onion ,3.75,454,19,29,136
2157,Roasted Quail with Wild Mushrooms ,0,,,,
0835,Mocha Brownies ,3.125,311,4,20,19
7038,Onion and Cider Soup with Roquefort Croutons ,3.75,495,14,21,864
7675,Eggnog ,2.5,264,12,12,450
4750,"Spinach, Feta, and Phyllo Purses ",3.75,66,2,5,97
7322,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5,,,,
6274,Wild Rice with Carrots ,3.125,,,,
5930,Cherry Cola Barbecue Sauce ,5,279,2,2,792
5343,Golden Turkey Stock ,5,82,8,5,24
5362,"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318,38,10,222
3714,D.i.y. Drinks Bar ,4.375,140,2,1,2
7630,Yellow Squash and Bell Pepper Torte ,3.125,277,7,15,141
9580,Black Bean and Vegetable Wraps ,4.375,345,16,15,418
1206,Fennel-Rubbed Pork Roast ,5,,,,
0604,Blackberry-Raspberry Sauce ,0,172,2,1,14
1229,Beef Stroganoff with Tomatoes ,3.75,375,27,26,110
5098,Mashed Potato and Cauliflower Gratin ,4.375,369,15,21,637
0814,Butternut Squash-Parsnip Soup with Thyme ,4.375,262,7,12,80
1232,Honey-Cinnamon Ice Cream ,5,240,2,16,74
7817,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136,5,11,116
1480,Ginger-Wasabi Halibut Brochettes ,3.125,188,28,6,272
4300,Banana Coffee Cake Diamond ,3.75,273,4,12,273
0448,Green Olive Relish ,3.75,142,0,16,234
9441,Three-Chile Harissa ,0,234,2,21,396
1345,Apple Treacle Tart ,4.375,,,,
4850,The BA Patty Melt ,4.375,245,17,15,405
8978,Butter-Rum Baked Apples ,3.75,240,1,7,8
6429,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0,147,2,13,30
5700,Avocado and Smoked Pork Carnitas ,1.25,731,43,55,1611
3133,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966,118,42,1118
3230,Onion Oil ,0,313,2,27,7
5807,Herb-Roasted Turkey ,4.375,1153,160,50,2975
5438,Crab Cakes with Red Chili Mayonnaise ,5,640,21,33,1183
7937,Cherry-Apricot Cobbler ,3.125,352,6,4,139
9949,Romaine-Wrapped Halibut ,3.75,250,33,11,123
7511,Sour Cream Apple Pie ,4.375,463,5,21,150
0265,"Ice Cream Soda with Lime, Mint and Ginger ",5,347,3,7,89
1732,Crab and Wild Mushroom Cheesecake ,4.375,333,12,26,693
3141,Tossed Pizza Salad ,3.75,695,29,45,1251
5163,Orange Cranberry Bundt Cake ,3.125,,,,
7138,Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296,120,70,11779
6578,Polenta With Mushrooms ,0,411,12,22,1050
1405,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73,2,1,217
9725,"Avocado ""Pesto"" ",3.125,354,3,36,37
2164,Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219,9,17,160
8374,My Favorite Roast Turkey ,5,225,28,10,2397
5751,"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4.375,,,,
9667,Raisin-Bread Strata with Sausage and Dried Plums ,3.75,,,,
2359,Crab-Boil Spices ,4.375,93,4,5,11298
6139,Cold Noodle Salad with Ponzu Sauce ,4.375,200,8,3,486
1760,Old-Fashioned Indian Pudding ,4.375,213,6,5,129
4732,Sephardic Charoset ,3.75,280,4,6,4
6249,Sanuki Sea Stock ,3.75,,,,
9120,To Cook Dried Udon Noodles ,4.375,272,10,3,15
8312,Mashed Sweet Potatoes with Brown Sugar and Pecans ,5,386,5,7,435
5416,Pickled Feta and Cerignola Olives with Strawberries ,0,731,27,43,2708
9363,Breakfast Bowl With Quinoa and Berries ,5,173,5,7,3
5011,Pot Roast with Orange and Dates ,4.375,906,57,53,284
0196,Cheese Puffs Gougères ,5,84,2,6,146
3984,Our Favorite Key Lime Pie ,3.75,254,4,15,89
4054,"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787,45,26,1006
5814,Roasted Red Snapper with Olives ,3.75,228,19,16,172
8566,Lemon-Ginger Frozen Yogurt ,4.375,179,4,0,119
2952,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0,593,32,40,779
9567,Farfalle with Spinach and Garbanzo Beans ,3.125,,,,
5426,Quick Sesame Chicken With Broccoli ,4.375,885,56,28,865
2903,Fish Mixed Grill ,4.375,209,45,2,1301
2850,Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894,109,235,1000
5635,Green Beans with Bacon and Red Bell Pepper ,4.375,234,9,18,305
8674,Ghostly Chocolate-Nut Bark ,5,331,4,20,23
2348,Salted Water for Boiling ,3.75,0,,,0
8753,Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4.375,,,,
0848,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5,944,50,75,380
9090,Spicy Tahini Sauce ,5,,,,
2034,Charred Broccoli Salad with Eggplant Purée ,4.375,,,,
1723,"Corn Salad With Hazelnuts, Pecorino, and Mint ",5,,,,
5098,Lamb Steaks ,4.375,,,,
2004,Chicken Stock ,0,22,2,1,75
1870,Quick Tartar Sauce ,0,143,0,15,172
0485,Gingered Shrimp with Asian Noodles ,3.75,412,30,12,976
2340,Florida Ambrosia Salad ,3.75,282,4,14,15
2669,Cucumber-Dill Soup with Scallions ,3.75,145,9,3,1528
7102,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,1630,105,114,1730
9318,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,392,12,19,656
1328,Tequila Lime Tart ,3.75,500,10,23,202
6977,Tacchino Ripieno ,3.125,939,78,48,675
1511,Horseradish-Pumpkin Seed Pesto ,1.25,,,,
9923,Spiced Christmas Coffee with Brandied Whipped Cream ,0,78,1,6,14
7345,Summer Squash Sauté ,3.75,159,3,12,15
6844,Cornmeal Waffles ,1.875,,,,
0213,Grilled Skirt Steak Tacos with Corn Relish ,4.375,489,28,27,133
6865,Gingered Cantaloupe Shake ,0,190,4,4,90
9666,Peanut Butter Berry–Wich ,3.75,,,,
4471,Grilled Turkey Burgers ,4.375,,,,
9314,Toasted Almond Cream Pie with Boysenberry Topping ,3.75,,,,
5599,Sweet Potato Fries with Garlic and Herbs ,3.75,213,3,7,95
2916,Habanero-Orange Salsa ,5,,,,
0821,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587,190,71,2993
9367,Herbed Fish Rolls in White Wine with Grapes ,4.375,199,10,12,52
2504,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,162,2,1,153
9321,Peas with Parsley and Garlic Butter ,3.125,199,6,12,186
8416,Light Lemon Yogurt Sauce ,3.125,82,8,1,408
6638,Triple-Whammy Saffroned Tomato-Fennel Soup ,3.75,,,,
2804,Veal Scallops with Creamy Mushroom Sauce ,4.375,420,21,25,576
5984,"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,1370,31,88,270
0300,Fresh Tomato Salsa ,4.375,20,1,0,483
5197,Stuffed Eggs with Goat Cheese and Dill ,3.125,54,4,4,92
0877,Stovetop Butterscotch Apples and Cranberries ,0,203,0,8,46
8415,Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948,67,50,1911
4685,Grilled Swordfish and Green Olive Relish ,3.75,,,,
8590,Gingersnap Lemon Ice Cream Sandwiches ,3.75,730,8,59,252
8216,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,223,5,15,41
8327,Spiced Banana Ice Cream ,4.375,209,4,16,33
7934,Roasted Red Peppers ,3.75,51,1,2,5
4816,Red-Braised Pork with Fresh Pineapple ,3.125,516,41,31,653
2597,Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,1007,42,76,263
1314,Spiced Fillet of Beef with Mizuna Salad ,4.375,727,53,55,1509
3296,Black Bean and Red Pepper Salad ,3.75,,,,
5866,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375,102,2,2,40
1672,Ginger Crunch Cake with Strawberry Sauce ,4.375,6841,62,460,3491
1690,Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,352,9,28,44
4070,Winter Squash and Chicken Stew with Indian Spices ,3.75,,,,
4883,Lime Custard Tart ,3.75,381,8,19,215
2194,Kamikaze ,0,101,0,0,1
5569,Sticky Rice ,2.5,176,3,0,393
4449,Seasoned Nori Wrappers ,5,,,,
7490,Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375,363,5,17,129
2246,Roasted Red Pepper Almond Dip ,0,241,7,19,280
9161,Cream Cheese – Yukon Gold Whipped Potatoes ,4.375,234,3,16,626
4099,Lemon Ice Cream with Black-Currant Sauce ,4.375,273,3,14,179
0969,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,563,2,58,35
0741,Galician Pie ,3.125,828,42,29,847
0828,Angry Lobster with Lemon Rice and Crispy Basil ,4.375,,,,
8021,Strawberry Banana Smoothie ,3.75,122,4,2,8
9771,Chocolate Pecan Layer Cake ,3.75,509,7,38,51
1187,"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375,657,57,29,1534
9115,Chilled Eggplant Soup with Red Bell Pepper and Olives ,2.5,,,,
7921,Champagne Vinaigrette ,5,749,1,73,937
1695,Onion Soup with Apple Cider ,3.75,308,6,16,53
4049,Curry-Lime Yogurt ,4.375,156,9,8,114
9019,Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,124,3,6,244
8957,Cassoulet ,3.75,1165,68,71,1517
4453,Vanilla Mousse Meringues and Fresh Berries ,4.375,,,,
4641,Broccoli Rabe and Butternut Squash ,3.125,313,7,14,45
5831,Duck Confit ,4.375,410,5,44,360
5166,"Egg Noodle, Chard, and Fontina Torte ",4.375,414,20,29,998
9428,Toasted Baguette Crumbs ,5,14,1,0,30
8482,Mussels and Fries with Mustard Mayonnaise ,4.375,1054,56,73,1690
4339,Spiced Pita Toasts ,3.75,21,0,1,38
6682,House Vinaigrette ,4.375,183,0,20,147
6100,Court Bouillon ,4.375,33,1,0,624
5226,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375,490,27,32,738
1943,Choucroute Garnie ,4.375,1064,52,69,3749
7478,"Fried Eggplant, Tomato, and Cucumber Salad ",4.375,623,6,60,31
5556,Dried-Fruit Strudel with Apricot Preserves ,3.75,261,2,7,54
0875,Pear and Hazelnut Crumb Pie ,4.375,445,5,17,46
8609,Green Mountain Maple Barbecued Chicken ,3.75,1007,63,70,713
7571,Savory Yogurt Cooler ,0,268,6,25,60
2686,Veal Stock ,5,29,4,1,57
0602,Orange Dust ,0,175,1,1,6
0676,Café Azul's Pastry Dough ,5,280,4,19,339
2252,Roasted Tomato Sauce ,3.125,32,2,1,23
9375,Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5,494,41,23,1136
6527,Classic Coconut Cake ,5,860,8,44,343
0273,Tony's Negronis ,0,,,,
4502,Icy Lemon-Mint Parfaits ,5,229,2,6,18
9053,Grilled Curried Mangoes with Ginger Ice Milk ,0,,,,
8500,Paris's Crimson Champagne Cocktail ,3.75,,,,
3791,Raspberry Hazelnut Brownies ,4.375,288,4,17,130
0639,Banana Rum Puffs ,4.375,129,1,9,34
0944,Whipped Potatoes with Herbs ,4.375,231,3,15,11
1376,Jalapeño Agave ,0,245,0,0,0
3415,Mixed Greens with Roasted Asparagus and Apple ,4.375,140,1,11,18
7213,Tomato and Tomatillo Gazpacho ,4.375,80,2,5,10
3397,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.375,593,47,40,318
7309,Brussels Sprouts and Pearl Onions in Horseradish Cream ,4.375,259,5,23,62
2701,Parsnip Gnocchi ,3.125,430,9,19,364
5890,Toffee Sauce ,5,395,1,28,88
0909,Zucchini Potato Tortilla ,4.375,,,,
8443,Spaghetti and Swiss Chard With Garlic Chips ,4.375,910,31,37,1018
2388,Swordfish Tacos ,4.375,324,24,21,104
1146,Chocolate Pecan Cake ,4.375,309,5,19,73
9859,Kimchi-Style Sautéed Cabbage ,3.75,,,,
1002,Basic Mashed Potatoes ,3.75,268,6,11,65
3695,Dried-Cranberry Spread ,4.375,,,,
5878,"Cod, Potato, and Fennel Casserole ",3.75,369,31,15,536
1579,Chicken Enchiladas ,4.375,532,25,32,1329
3985,"Beet, Carrot, and Apple Juice with Ginger ",4.375,,,,
7774,Mom's Hearty Chicken and Rice Soup ,4.375,,,,
6714,Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47,2,4,25
5199,Cream Cheese Strudel Cookies ,3.125,105,1,7,31
4005,Sauteed Red Snapper with Creamed Fennel and Onion ,3.75,845,119,31,463
7408,Buttered New Potatoes with Chives ,3.75,277,5,12,15
4350,Candied Grapefruit Strips ,3.125,,,,
6907,"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",3.75,595,26,37,955
9551,Walnut Risotto with Roasted Asparagus ,4.375,,,,
4737,Sticky Ginger Rice with Peas ,2.5,196,5,0,7
6519,Conference ,0,88,1,0,2
5845,Saffron Rouille ,4.375,,,,
0536,Mango-Lime Ice ,0,608,7,3,8
3941,"Minty, Boozy Chicken ",5,607,36,41,143
2253,Green-Bean and Prosciutto Negimaki ,3.75,19,2,1,130
